,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2016-06-15 22:30:00+02:00,5.0,4.0,26.0,13180.0,12742.0
2016-06-15 22:45:00+02:00,3.0,5.0,27.0,12981.0,12619.0
2016-06-15 23:00:00+02:00,0.0,6.0,27.0,12793.0,12544.0
2016-06-15 23:15:00+02:00,0.0,6.0,29.0,12632.0,12352.0
2016-06-15 23:30:00+02:00,0.0,6.0,32.0,12399.0,12091.0
2016-06-15 23:45:00+02:00,0.0,6.0,36.0,12090.0,11834.0
2016-06-16 00:00:00+02:00,0.0,5.0,39.0,11805.0,11561.0
2016-06-16 00:15:00+02:00,0.0,6.0,44.0,11519.0,11316.0
2016-06-16 00:30:00+02:00,0.0,7.0,50.0,11267.0,11034.0
2016-06-16 00:45:00+02:00,0.0,7.0,54.0,10992.0,10821.0
2016-06-16 01:00:00+02:00,0.0,8.0,62.0,10777.0,10665.0
2016-06-16 01:15:00+02:00,0.0,9.0,65.0,10553.0,10504.0
2016-06-16 01:30:00+02:00,0.0,12.0,68.0,10363.0,10335.0
2016-06-16 01:45:00+02:00,0.0,14.0,69.0,10251.0,10264.0
2016-06-16 02:00:00+02:00,0.0,31.0,158.0,10185.0,10220.0
2016-06-16 02:15:00+02:00,0.0,31.0,164.0,10113.0,10110.0
2016-06-16 02:30:00+02:00,0.0,31.0,160.0,10040.0,10045.0
2016-06-16 02:45:00+02:00,0.0,30.0,155.0,9998.0,9995.0
2016-06-16 03:00:00+02:00,0.0,30.0,150.0,9957.0,9970.0
2016-06-16 03:15:00+02:00,0.0,29.0,145.0,9896.0,9925.0
2016-06-16 03:30:00+02:00,0.0,29.0,141.0,9844.0,9948.0
2016-06-16 03:45:00+02:00,0.0,29.0,138.0,9816.0,9957.0
2016-06-16 04:00:00+02:00,0.0,28.0,134.0,9819.0,9950.0
2016-06-16 04:15:00+02:00,0.0,28.0,129.0,9854.0,9947.0
2016-06-16 04:30:00+02:00,0.0,27.0,129.0,9870.0,9946.0
2016-06-16 04:45:00+02:00,0.0,27.0,129.0,9893.0,9919.0
2016-06-16 05:00:00+02:00,0.0,26.0,125.0,9905.0,9886.0
2016-06-16 05:15:00+02:00,1.0,25.0,122.0,9922.0,9896.0
2016-06-16 05:30:00+02:00,2.0,24.0,116.0,10003.0,10010.0
2016-06-16 05:45:00+02:00,4.0,23.0,109.0,10161.0,10155.0
2016-06-16 06:00:00+02:00,5.0,22.0,98.0,10498.0,10497.0
2016-06-16 06:15:00+02:00,24.0,21.0,93.0,10894.0,10846.0
2016-06-16 06:30:00+02:00,43.0,19.0,82.0,11294.0,11215.0
2016-06-16 06:45:00+02:00,61.0,18.0,76.0,11659.0,11585.0
2016-06-16 07:00:00+02:00,80.0,16.0,66.0,12076.0,12140.0
2016-06-16 07:15:00+02:00,102.0,15.0,60.0,12608.0,12548.0
2016-06-16 07:30:00+02:00,123.0,14.0,54.0,13109.0,13019.0
2016-06-16 07:45:00+02:00,145.0,13.0,51.0,13559.0,13411.0
2016-06-16 08:00:00+02:00,167.0,12.0,47.0,13867.0,13767.0
2016-06-16 08:15:00+02:00,215.0,11.0,45.0,13998.0,13917.0
2016-06-16 08:30:00+02:00,264.0,11.0,42.0,14160.0,14105.0
2016-06-16 08:45:00+02:00,313.0,10.0,40.0,14352.0,14285.0
2016-06-16 09:00:00+02:00,362.0,10.0,40.0,14547.0,14370.0
2016-06-16 09:15:00+02:00,412.0,9.0,39.0,14688.0,14445.0
2016-06-16 09:30:00+02:00,462.0,10.0,39.0,14726.0,14483.0
2016-06-16 09:45:00+02:00,513.0,10.0,40.0,14746.0,14514.0
2016-06-16 10:00:00+02:00,563.0,10.0,41.0,14768.0,14512.0
2016-06-16 10:15:00+02:00,611.0,10.0,40.0,14757.0,14553.0
2016-06-16 10:30:00+02:00,659.0,10.0,40.0,14752.0,14563.0
2016-06-16 10:45:00+02:00,707.0,10.0,38.0,14768.0,14624.0
2016-06-16 11:00:00+02:00,755.0,9.0,38.0,14783.0,14629.0
2016-06-16 11:15:00+02:00,784.0,9.0,37.0,12150.0,14641.0
2016-06-16 11:30:00+02:00,813.0,8.0,37.0,14704.0,14668.0
2016-06-16 11:45:00+02:00,843.0,7.0,36.0,15892.0,14677.0
2016-06-16 12:00:00+02:00,872.0,7.0,35.0,17065.0,14651.0
2016-06-16 12:15:00+02:00,882.0,6.0,35.0,14746.0,14556.0
2016-06-16 12:30:00+02:00,891.0,6.0,34.0,14644.0,14499.0
2016-06-16 12:45:00+02:00,901.0,6.0,32.0,14587.0,14540.0
2016-06-16 13:00:00+02:00,911.0,5.0,31.0,14647.0,14638.0
2016-06-16 13:15:00+02:00,904.0,5.0,28.0,14772.0,14771.0
2016-06-16 13:30:00+02:00,897.0,4.0,28.0,14838.0,14728.0
2016-06-16 13:45:00+02:00,890.0,4.0,28.0,14850.0,14723.0
2016-06-16 14:00:00+02:00,883.0,3.0,26.0,14809.0,14774.0
2016-06-16 14:15:00+02:00,861.0,3.0,27.0,14728.0,14830.0
2016-06-16 14:30:00+02:00,839.0,4.0,28.0,14637.0,14758.0
2016-06-16 14:45:00+02:00,817.0,4.0,27.0,14617.0,14789.0
2016-06-16 15:00:00+02:00,795.0,5.0,27.0,14546.0,14751.0
2016-06-16 15:15:00+02:00,764.0,5.0,31.0,14505.0,14768.0
2016-06-16 15:30:00+02:00,733.0,5.0,39.0,14493.0,14829.0
2016-06-16 15:45:00+02:00,702.0,6.0,47.0,14517.0,14902.0
2016-06-16 16:00:00+02:00,671.0,6.0,55.0,14564.0,14882.0
2016-06-16 16:15:00+02:00,638.0,7.0,60.0,14569.0,14860.0
2016-06-16 16:30:00+02:00,605.0,8.0,62.0,14583.0,14792.0
2016-06-16 16:45:00+02:00,572.0,9.0,63.0,14628.0,14878.0
2016-06-16 17:00:00+02:00,538.0,11.0,66.0,14656.0,14831.0
2016-06-16 17:15:00+02:00,499.0,12.0,73.0,14675.0,14907.0
2016-06-16 17:30:00+02:00,459.0,13.0,86.0,14678.0,14817.0
2016-06-16 17:45:00+02:00,419.0,14.0,100.0,14638.0,14760.0
2016-06-16 18:00:00+02:00,379.0,16.0,114.0,14503.0,14531.0
2016-06-16 18:15:00+02:00,339.0,18.0,121.0,14308.0,14361.0
2016-06-16 18:30:00+02:00,299.0,20.0,124.0,14215.0,14296.0
2016-06-16 18:45:00+02:00,258.0,22.0,128.0,14189.0,14229.0
2016-06-16 19:00:00+02:00,218.0,24.0,130.0,14193.0,14137.0
2016-06-16 19:15:00+02:00,189.0,27.0,132.0,14209.0,14051.0
2016-06-16 19:30:00+02:00,160.0,31.0,129.0,14220.0,13954.0
2016-06-16 19:45:00+02:00,132.0,35.0,125.0,14194.0,13884.0
2016-06-16 20:00:00+02:00,103.0,39.0,123.0,14203.0,13779.0
2016-06-16 20:15:00+02:00,85.0,41.0,119.0,14199.0,13634.0
2016-06-16 20:30:00+02:00,68.0,39.0,113.0,14097.0,13543.0
2016-06-16 20:45:00+02:00,51.0,38.0,111.0,13996.0,13480.0
2016-06-16 21:00:00+02:00,34.0,36.0,108.0,13883.0,13348.0
2016-06-16 21:15:00+02:00,27.0,35.0,102.0,13774.0,13286.0
2016-06-16 21:30:00+02:00,20.0,33.0,92.0,13638.0,13171.0
2016-06-16 21:45:00+02:00,13.0,31.0,84.0,13631.0,13146.0
2016-06-16 22:00:00+02:00,6.0,30.0,77.0,13662.0,13034.0
2016-06-16 22:15:00+02:00,5.0,29.0,72.0,13622.0,12951.0
2016-06-16 22:30:00+02:00,3.0,29.0,71.0,13558.0,12837.0
2016-06-16 22:45:00+02:00,2.0,28.0,67.0,13422.0,12677.0
2016-06-16 23:00:00+02:00,0.0,28.0,65.0,13279.0,12549.0
2016-06-16 23:15:00+02:00,0.0,27.0,61.0,13121.0,12369.0
2016-06-16 23:30:00+02:00,0.0,27.0,54.0,12886.0,12082.0
2016-06-16 23:45:00+02:00,0.0,26.0,47.0,12632.0,11846.0
2016-06-17 00:00:00+02:00,0.0,25.0,41.0,12310.0,11539.0
2016-06-17 00:15:00+02:00,0.0,24.0,39.0,12059.0,11332.0
2016-06-17 00:30:00+02:00,0.0,22.0,38.0,11787.0,11153.0
2016-06-17 00:45:00+02:00,0.0,20.0,37.0,11521.0,10948.0
2016-06-17 01:00:00+02:00,0.0,18.0,37.0,11362.0,10766.0
2016-06-17 01:15:00+02:00,0.0,17.0,35.0,11189.0,10653.0
2016-06-17 01:30:00+02:00,0.0,15.0,32.0,11055.0,10554.0
2016-06-17 01:45:00+02:00,0.0,14.0,31.0,10926.0,10406.0
2016-06-17 02:00:00+02:00,0.0,12.0,70.0,10845.0,10372.0
2016-06-17 02:15:00+02:00,0.0,10.0,62.0,10787.0,10287.0
2016-06-17 02:30:00+02:00,0.0,10.0,63.0,10724.0,10264.0
2016-06-17 02:45:00+02:00,0.0,9.0,65.0,10680.0,10246.0
2016-06-17 03:00:00+02:00,0.0,9.0,65.0,10655.0,10200.0
2016-06-17 03:15:00+02:00,0.0,9.0,66.0,10613.0,10186.0
2016-06-17 03:30:00+02:00,0.0,8.0,67.0,10567.0,10123.0
2016-06-17 03:45:00+02:00,0.0,8.0,68.0,10535.0,10103.0
2016-06-17 04:00:00+02:00,0.0,8.0,70.0,10523.0,10104.0
2016-06-17 04:15:00+02:00,0.0,8.0,75.0,10540.0,10134.0
2016-06-17 04:30:00+02:00,0.0,7.0,85.0,10541.0,10173.0
2016-06-17 04:45:00+02:00,0.0,7.0,96.0,10564.0,10172.0
2016-06-17 05:00:00+02:00,0.0,7.0,107.0,10576.0,10205.0
2016-06-17 05:15:00+02:00,1.0,7.0,113.0,10553.0,10143.0
2016-06-17 05:30:00+02:00,3.0,8.0,117.0,10541.0,10260.0
2016-06-17 05:45:00+02:00,4.0,9.0,120.0,10677.0,10398.0
2016-06-17 06:00:00+02:00,5.0,9.0,123.0,10964.0,10721.0
2016-06-17 06:15:00+02:00,11.0,10.0,127.0,11318.0,11076.0
2016-06-17 06:30:00+02:00,16.0,10.0,132.0,11716.0,11398.0
2016-06-17 06:45:00+02:00,21.0,10.0,137.0,12066.0,11783.0
2016-06-17 07:00:00+02:00,27.0,10.0,145.0,12471.0,12363.0
2016-06-17 07:15:00+02:00,36.0,10.0,141.0,12903.0,12860.0
2016-06-17 07:30:00+02:00,45.0,9.0,132.0,13406.0,13310.0
2016-06-17 07:45:00+02:00,54.0,8.0,124.0,13848.0,13736.0
2016-06-17 08:00:00+02:00,62.0,7.0,116.0,14168.0,14110.0
2016-06-17 08:15:00+02:00,91.0,6.0,113.0,17064.0,14326.0
2016-06-17 08:30:00+02:00,121.0,6.0,117.0,25881.0,14582.0
2016-06-17 08:45:00+02:00,150.0,6.0,119.0,28055.0,14806.0
2016-06-17 09:00:00+02:00,179.0,6.0,124.0,18054.0,14957.0
2016-06-17 09:15:00+02:00,192.0,7.0,128.0,15036.0,15035.0
2016-06-17 09:30:00+02:00,205.0,7.0,131.0,15114.0,15094.0
2016-06-17 09:45:00+02:00,219.0,7.0,134.0,15133.0,15154.0
2016-06-17 10:00:00+02:00,232.0,7.0,138.0,15123.0,15160.0
2016-06-17 10:15:00+02:00,262.0,7.0,144.0,15074.0,15158.0
2016-06-17 10:30:00+02:00,293.0,8.0,154.0,15067.0,15097.0
2016-06-17 10:45:00+02:00,323.0,8.0,163.0,15088.0,15122.0
2016-06-17 11:00:00+02:00,353.0,9.0,173.0,15091.0,15117.0
2016-06-17 11:15:00+02:00,397.0,10.0,180.0,15110.0,15094.0
2016-06-17 11:30:00+02:00,440.0,11.0,186.0,15088.0,15054.0
2016-06-17 11:45:00+02:00,484.0,12.0,193.0,15043.0,15046.0
2016-06-17 12:00:00+02:00,527.0,14.0,198.0,14885.0,14926.0
2016-06-17 12:15:00+02:00,569.0,15.0,202.0,14680.0,14877.0
2016-06-17 12:30:00+02:00,610.0,16.0,206.0,14752.0,14728.0
2016-06-17 12:45:00+02:00,652.0,18.0,209.0,14637.0,14704.0
2016-06-17 13:00:00+02:00,693.0,19.0,214.0,14646.0,14745.0
2016-06-17 13:15:00+02:00,714.0,20.0,223.0,14735.0,14821.0
2016-06-17 13:30:00+02:00,735.0,21.0,241.0,14765.0,14813.0
2016-06-17 13:45:00+02:00,756.0,23.0,258.0,14768.0,14817.0
2016-06-17 14:00:00+02:00,777.0,24.0,275.0,14705.0,14749.0
2016-06-17 14:15:00+02:00,778.0,25.0,288.0,14608.0,14716.0
2016-06-17 14:30:00+02:00,778.0,25.0,297.0,14410.0,14635.0
2016-06-17 14:45:00+02:00,779.0,26.0,307.0,17482.0,14650.0
2016-06-17 15:00:00+02:00,780.0,26.0,314.0,20770.0,14584.0
2016-06-17 15:15:00+02:00,759.0,28.0,319.0,14537.0,14551.0
2016-06-17 15:30:00+02:00,739.0,30.0,317.0,14544.0,14518.0
2016-06-17 15:45:00+02:00,719.0,32.0,312.0,14583.0,14530.0
2016-06-17 16:00:00+02:00,698.0,34.0,311.0,14549.0,14532.0
2016-06-17 16:15:00+02:00,660.0,35.0,304.0,14543.0,14519.0
2016-06-17 16:30:00+02:00,621.0,34.0,294.0,14532.0,14496.0
2016-06-17 16:45:00+02:00,583.0,34.0,285.0,14551.0,14518.0
2016-06-17 17:00:00+02:00,545.0,33.0,275.0,14592.0,14466.0
2016-06-17 17:15:00+02:00,505.0,33.0,266.0,14658.0,14497.0
2016-06-17 17:30:00+02:00,465.0,33.0,255.0,14705.0,14475.0
2016-06-17 17:45:00+02:00,425.0,33.0,246.0,14721.0,14470.0
2016-06-17 18:00:00+02:00,386.0,33.0,234.0,14638.0,14268.0
2016-06-17 18:15:00+02:00,353.0,33.0,224.0,14411.0,14091.0
2016-06-17 18:30:00+02:00,320.0,32.0,209.0,14252.0,13947.0
2016-06-17 18:45:00+02:00,287.0,30.0,198.0,14207.0,13844.0
2016-06-17 19:00:00+02:00,253.0,29.0,187.0,14141.0,13699.0
2016-06-17 19:15:00+02:00,225.0,28.0,173.0,14139.0,13607.0
2016-06-17 19:30:00+02:00,196.0,28.0,156.0,14074.0,13473.0
2016-06-17 19:45:00+02:00,167.0,28.0,140.0,14013.0,13428.0
2016-06-17 20:00:00+02:00,138.0,28.0,124.0,13987.0,13296.0
2016-06-17 20:15:00+02:00,117.0,28.0,114.0,13974.0,13172.0
2016-06-17 20:30:00+02:00,96.0,29.0,108.0,13877.0,13074.0
2016-06-17 20:45:00+02:00,75.0,29.0,105.0,13791.0,12968.0
2016-06-17 21:00:00+02:00,54.0,29.0,102.0,13670.0,12861.0
2016-06-17 21:15:00+02:00,43.0,29.0,100.0,13538.0,12650.0
2016-06-17 21:30:00+02:00,32.0,28.0,100.0,13473.0,12528.0
2016-06-17 21:45:00+02:00,21.0,27.0,102.0,13440.0,12517.0
2016-06-17 22:00:00+02:00,10.0,26.0,104.0,13453.0,12435.0
2016-06-17 22:15:00+02:00,7.0,25.0,105.0,13437.0,12475.0
2016-06-17 22:30:00+02:00,5.0,25.0,99.0,13285.0,12437.0
2016-06-17 22:45:00+02:00,2.0,24.0,94.0,13073.0,12326.0
2016-06-17 23:00:00+02:00,0.0,23.0,90.0,13001.0,12266.0
2016-06-17 23:15:00+02:00,0.0,23.0,87.0,12916.0,12136.0
2016-06-17 23:30:00+02:00,0.0,23.0,88.0,12672.0,11894.0
2016-06-17 23:45:00+02:00,0.0,23.0,86.0,12425.0,11673.0
2016-06-18 00:00:00+02:00,0.0,24.0,85.0,13412.0,11386.0
2016-06-18 00:15:00+02:00,0.0,23.0,83.0,13182.0,11106.0
2016-06-18 00:30:00+02:00,0.0,22.0,81.0,12890.0,10921.0
2016-06-18 00:45:00+02:00,0.0,21.0,79.0,12682.0,10710.0
2016-06-18 01:00:00+02:00,0.0,20.0,78.0,12450.0,10567.0
2016-06-18 01:15:00+02:00,0.0,19.0,77.0,12332.0,10376.0
2016-06-18 01:30:00+02:00,0.0,18.0,78.0,12230.0,10257.0
2016-06-18 01:45:00+02:00,0.0,17.0,78.0,12084.0,10117.0
2016-06-18 02:00:00+02:00,0.0,20.0,153.0,11963.0,10000.0
2016-06-18 02:15:00+02:00,0.0,18.0,152.0,11859.0,9947.0
2016-06-18 02:30:00+02:00,0.0,19.0,153.0,11789.0,9878.0
2016-06-18 02:45:00+02:00,0.0,19.0,155.0,11742.0,9805.0
2016-06-18 03:00:00+02:00,0.0,19.0,157.0,11683.0,9762.0
2016-06-18 03:15:00+02:00,0.0,19.0,159.0,11601.0,9723.0
2016-06-18 03:30:00+02:00,0.0,19.0,160.0,11541.0,9658.0
2016-06-18 03:45:00+02:00,0.0,19.0,161.0,11487.0,9599.0
2016-06-18 04:00:00+02:00,0.0,19.0,162.0,11453.0,9585.0
2016-06-18 04:15:00+02:00,0.0,19.0,164.0,11448.0,9573.0
2016-06-18 04:30:00+02:00,0.0,20.0,165.0,11397.0,9537.0
2016-06-18 04:45:00+02:00,0.0,20.0,169.0,11394.0,9488.0
2016-06-18 05:00:00+02:00,0.0,21.0,171.0,11350.0,9408.0
2016-06-18 05:15:00+02:00,1.0,22.0,169.0,11223.0,9310.0
2016-06-18 05:30:00+02:00,2.0,24.0,161.0,11084.0,9304.0
2016-06-18 05:45:00+02:00,4.0,26.0,152.0,11017.0,9301.0
2016-06-18 06:00:00+02:00,5.0,27.0,147.0,11034.0,9422.0
2016-06-18 06:15:00+02:00,16.0,28.0,142.0,11146.0,9545.0
2016-06-18 06:30:00+02:00,27.0,29.0,141.0,11263.0,9609.0
2016-06-18 06:45:00+02:00,39.0,29.0,139.0,11350.0,9751.0
2016-06-18 07:00:00+02:00,50.0,30.0,139.0,11516.0,9963.0
2016-06-18 07:15:00+02:00,62.0,34.0,147.0,11655.0,10124.0
2016-06-18 07:30:00+02:00,75.0,42.0,165.0,11866.0,10358.0
2016-06-18 07:45:00+02:00,87.0,50.0,185.0,12039.0,10566.0
2016-06-18 08:00:00+02:00,100.0,58.0,201.0,12122.0,10822.0
2016-06-18 08:15:00+02:00,131.0,64.0,216.0,12192.0,11043.0
2016-06-18 08:30:00+02:00,162.0,66.0,226.0,12427.0,11357.0
2016-06-18 08:45:00+02:00,193.0,69.0,235.0,12641.0,11593.0
2016-06-18 09:00:00+02:00,224.0,72.0,246.0,12786.0,11903.0
2016-06-18 09:15:00+02:00,232.0,75.0,256.0,13003.0,12067.0
2016-06-18 09:30:00+02:00,239.0,78.0,266.0,13210.0,12264.0
2016-06-18 09:45:00+02:00,247.0,80.0,274.0,13326.0,12393.0
2016-06-18 10:00:00+02:00,254.0,83.0,286.0,13415.0,12497.0
2016-06-18 10:15:00+02:00,270.0,86.0,300.0,13408.0,12487.0
2016-06-18 10:30:00+02:00,285.0,88.0,324.0,13413.0,12488.0
2016-06-18 10:45:00+02:00,300.0,90.0,345.0,13429.0,12586.0
2016-06-18 11:00:00+02:00,315.0,92.0,366.0,13416.0,12559.0
2016-06-18 11:15:00+02:00,334.0,93.0,384.0,13392.0,12588.0
2016-06-18 11:30:00+02:00,353.0,94.0,400.0,13356.0,12600.0
2016-06-18 11:45:00+02:00,372.0,95.0,416.0,13302.0,12578.0
2016-06-18 12:00:00+02:00,390.0,96.0,430.0,13276.0,12573.0
2016-06-18 12:15:00+02:00,407.0,98.0,451.0,13243.0,12509.0
2016-06-18 12:30:00+02:00,423.0,101.0,474.0,13200.0,12384.0
2016-06-18 12:45:00+02:00,439.0,104.0,501.0,13146.0,12400.0
2016-06-18 13:00:00+02:00,456.0,108.0,527.0,13105.0,12360.0
2016-06-18 13:15:00+02:00,457.0,113.0,559.0,13097.0,12382.0
2016-06-18 13:30:00+02:00,459.0,119.0,602.0,13041.0,12383.0
2016-06-18 13:45:00+02:00,460.0,126.0,646.0,13018.0,12330.0
2016-06-18 14:00:00+02:00,461.0,133.0,689.0,12992.0,12221.0
2016-06-18 14:15:00+02:00,453.0,140.0,731.0,12961.0,12154.0
2016-06-18 14:30:00+02:00,445.0,148.0,776.0,12939.0,12113.0
2016-06-18 14:45:00+02:00,437.0,156.0,816.0,12894.0,12110.0
2016-06-18 15:00:00+02:00,429.0,163.0,859.0,12873.0,12078.0
2016-06-18 15:15:00+02:00,415.0,168.0,893.0,12798.0,12017.0
2016-06-18 15:30:00+02:00,401.0,170.0,915.0,12710.0,12005.0
2016-06-18 15:45:00+02:00,387.0,172.0,936.0,12705.0,11976.0
2016-06-18 16:00:00+02:00,373.0,175.0,958.0,12728.0,11974.0
2016-06-18 16:15:00+02:00,351.0,177.0,980.0,12747.0,11959.0
2016-06-18 16:30:00+02:00,329.0,180.0,1003.0,12857.0,12043.0
2016-06-18 16:45:00+02:00,306.0,182.0,1023.0,12973.0,12144.0
2016-06-18 17:00:00+02:00,284.0,185.0,1046.0,13060.0,12228.0
2016-06-18 17:15:00+02:00,270.0,186.0,1057.0,13125.0,12269.0
2016-06-18 17:30:00+02:00,255.0,185.0,1060.0,13239.0,12356.0
2016-06-18 17:45:00+02:00,240.0,183.0,1062.0,13391.0,12402.0
2016-06-18 18:00:00+02:00,225.0,182.0,1064.0,13450.0,12409.0
2016-06-18 18:15:00+02:00,209.0,180.0,1053.0,13432.0,12324.0
2016-06-18 18:30:00+02:00,192.0,178.0,1030.0,13398.0,12254.0
2016-06-18 18:45:00+02:00,176.0,175.0,1006.0,13372.0,12216.0
2016-06-18 19:00:00+02:00,159.0,173.0,979.0,13383.0,12141.0
2016-06-18 19:15:00+02:00,139.0,170.0,950.0,13457.0,12136.0
2016-06-18 19:30:00+02:00,118.0,166.0,915.0,13517.0,12076.0
2016-06-18 19:45:00+02:00,98.0,162.0,883.0,13533.0,12058.0
2016-06-18 20:00:00+02:00,78.0,159.0,848.0,13578.0,11985.0
2016-06-18 20:15:00+02:00,65.0,156.0,828.0,13634.0,11913.0
2016-06-18 20:30:00+02:00,52.0,154.0,827.0,13623.0,11835.0
2016-06-18 20:45:00+02:00,39.0,152.0,825.0,13563.0,11747.0
2016-06-18 21:00:00+02:00,26.0,150.0,819.0,13495.0,11699.0
2016-06-18 21:15:00+02:00,21.0,149.0,825.0,13454.0,11695.0
2016-06-18 21:30:00+02:00,16.0,149.0,841.0,13438.0,11648.0
2016-06-18 21:45:00+02:00,10.0,149.0,856.0,13460.0,11668.0
2016-06-18 22:00:00+02:00,5.0,149.0,870.0,13511.0,11613.0
2016-06-18 22:15:00+02:00,4.0,147.0,867.0,13553.0,11609.0
2016-06-18 22:30:00+02:00,3.0,145.0,846.0,13546.0,11577.0
2016-06-18 22:45:00+02:00,1.0,142.0,825.0,13467.0,11445.0
2016-06-18 23:00:00+02:00,0.0,140.0,806.0,13371.0,11332.0
2016-06-18 23:15:00+02:00,0.0,137.0,785.0,13227.0,11181.0
2016-06-18 23:30:00+02:00,0.0,133.0,762.0,13059.0,10951.0
2016-06-18 23:45:00+02:00,0.0,129.0,743.0,12884.0,10769.0
2016-06-19 00:00:00+02:00,0.0,126.0,722.0,12684.0,10572.0
2016-06-19 00:15:00+02:00,0.0,122.0,698.0,12561.0,10346.0
2016-06-19 00:30:00+02:00,0.0,117.0,670.0,12362.0,10216.0
2016-06-19 00:45:00+02:00,0.0,113.0,639.0,12169.0,10013.0
2016-06-19 01:00:00+02:00,0.0,109.0,612.0,11980.0,9809.0
2016-06-19 01:15:00+02:00,0.0,105.0,582.0,11829.0,9705.0
2016-06-19 01:30:00+02:00,0.0,102.0,552.0,11679.0,9545.0
2016-06-19 01:45:00+02:00,0.0,99.0,526.0,11497.0,9465.0
2016-06-19 02:00:00+02:00,0.0,98.0,489.0,11432.0,9429.0
2016-06-19 02:15:00+02:00,0.0,97.0,480.0,11353.0,9339.0
2016-06-19 02:30:00+02:00,0.0,98.0,484.0,11293.0,9298.0
2016-06-19 02:45:00+02:00,0.0,99.0,491.0,11179.0,9230.0
2016-06-19 03:00:00+02:00,0.0,100.0,499.0,11105.0,9222.0
2016-06-19 03:15:00+02:00,0.0,101.0,502.0,11064.0,9135.0
2016-06-19 03:30:00+02:00,0.0,102.0,508.0,10991.0,9094.0
2016-06-19 03:45:00+02:00,0.0,103.0,514.0,10933.0,9084.0
2016-06-19 04:00:00+02:00,0.0,103.0,521.0,10902.0,9039.0
2016-06-19 04:15:00+02:00,0.0,104.0,523.0,10838.0,9080.0
2016-06-19 04:30:00+02:00,0.0,105.0,524.0,10836.0,9067.0
2016-06-19 04:45:00+02:00,0.0,105.0,526.0,10804.0,8983.0
2016-06-19 05:00:00+02:00,0.0,106.0,527.0,10718.0,8872.0
2016-06-19 05:15:00+02:00,1.0,105.0,523.0,10596.0,8733.0
2016-06-19 05:30:00+02:00,2.0,103.0,511.0,10450.0,8680.0
2016-06-19 05:45:00+02:00,4.0,100.0,498.0,10347.0,8657.0
2016-06-19 06:00:00+02:00,5.0,98.0,487.0,10308.0,8708.0
2016-06-19 06:15:00+02:00,17.0,95.0,475.0,10255.0,8724.0
2016-06-19 06:30:00+02:00,30.0,91.0,463.0,10233.0,8798.0
2016-06-19 06:45:00+02:00,43.0,88.0,451.0,10314.0,8838.0
2016-06-19 07:00:00+02:00,55.0,84.0,441.0,10332.0,8964.0
2016-06-19 07:15:00+02:00,73.0,79.0,430.0,10387.0,9050.0
2016-06-19 07:30:00+02:00,90.0,73.0,416.0,10458.0,9203.0
2016-06-19 07:45:00+02:00,108.0,67.0,402.0,10535.0,9350.0
2016-06-19 08:00:00+02:00,126.0,61.0,391.0,10596.0,9552.0
2016-06-19 08:15:00+02:00,169.0,57.0,381.0,10664.0,9624.0
2016-06-19 08:30:00+02:00,212.0,55.0,372.0,10802.0,9839.0
2016-06-19 08:45:00+02:00,255.0,53.0,364.0,10982.0,10035.0
2016-06-19 09:00:00+02:00,299.0,51.0,356.0,11140.0,10172.0
2016-06-19 09:15:00+02:00,330.0,49.0,347.0,11280.0,10306.0
2016-06-19 09:30:00+02:00,361.0,47.0,341.0,11458.0,10445.0
2016-06-19 09:45:00+02:00,393.0,45.0,332.0,11591.0,10551.0
2016-06-19 10:00:00+02:00,424.0,43.0,325.0,11687.0,10633.0
2016-06-19 10:15:00+02:00,469.0,40.0,313.0,11768.0,10722.0
2016-06-19 10:30:00+02:00,514.0,36.0,301.0,11844.0,10798.0
2016-06-19 10:45:00+02:00,559.0,32.0,287.0,11889.0,10822.0
2016-06-19 11:00:00+02:00,603.0,28.0,275.0,11942.0,10767.0
2016-06-19 11:15:00+02:00,648.0,24.0,260.0,11986.0,10767.0
2016-06-19 11:30:00+02:00,692.0,21.0,243.0,12011.0,10769.0
2016-06-19 11:45:00+02:00,736.0,18.0,227.0,12053.0,10790.0
2016-06-19 12:00:00+02:00,781.0,15.0,211.0,12081.0,10862.0
2016-06-19 12:15:00+02:00,814.0,14.0,199.0,12063.0,10860.0
2016-06-19 12:30:00+02:00,847.0,14.0,192.0,12036.0,10774.0
2016-06-19 12:45:00+02:00,880.0,14.0,186.0,12012.0,10813.0
2016-06-19 13:00:00+02:00,914.0,15.0,177.0,11999.0,10771.0
2016-06-19 13:15:00+02:00,927.0,16.0,173.0,12011.0,10698.0
2016-06-19 13:30:00+02:00,940.0,18.0,173.0,12033.0,10636.0
2016-06-19 13:45:00+02:00,953.0,20.0,173.0,11990.0,10593.0
2016-06-19 14:00:00+02:00,966.0,22.0,175.0,11938.0,10572.0
2016-06-19 14:15:00+02:00,950.0,24.0,176.0,11896.0,10524.0
2016-06-19 14:30:00+02:00,934.0,27.0,180.0,11822.0,10488.0
2016-06-19 14:45:00+02:00,917.0,30.0,183.0,11790.0,10476.0
2016-06-19 15:00:00+02:00,901.0,33.0,185.0,11757.0,10471.0
2016-06-19 15:15:00+02:00,862.0,35.0,190.0,11735.0,10425.0
2016-06-19 15:30:00+02:00,823.0,37.0,194.0,11714.0,10413.0
